Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ,01/12/2023,KM recording 202311 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000586,21500,Accrued LSL & AL,"£207,087.49",,,,,,,,,,,,,,,08/01/2024,,KM recording 202311 leave reversal,,KM recording 202311 leave reversal,,,
GJ000586,65160,Leave accruals,,"£207,087.49",,,,,,,,,,,,,,08/01/2024,,KM recording 202311 leave reversal,,KM recording 202311 leave reversal,,,
GJ000586,21500,Accrued LSL & AL,"£31,294.28",,,,,,,,,,,,,,,08/01/2024,,KM recording 202311 leave reversal,,KM recording 202311 leave reversal,,,
GJ000586,65160,Leave accruals,,"£31,294.28",,,,,,,,,,,,,,08/01/2024,,KM recording 202311 leave reversal,,KM recording 202311 leave reversal,,,
GJ000586,21500,Accrued LSL & AL,"£210,684.19",,,,,,,,,,,,,,,08/01/2024,,KM recording 202311 leave reversal,,KM recording 202311 leave reversal,,,
GJ000586,65160,Leave accruals,,"£210,684.19",,,,,,,,,,,,,,08/01/2024,,KM recording 202311 leave reversal,,KM recording 202311 leave reversal,,,
GJ,11/12/2023,KM recording Trendspek items expensed  2023.j065,,,,,,,,,,,,,,,,,,,,,,,
GJ000581,54750,Consulting  Trendspek,"£2,363.64",,,,,,,,,,,,,,,11/12/2023,,KM recording Trendspek items expensed  2023.j065,,KM recording Trendspek items expensed  2023.j065,"camera, drone and light",,
GJ000581,54750,Consulting  Trendspek,"£1,756.36",,,,,,,,,,,,,,,11/12/2023,,KM recording Trendspek items expensed  2023.j065,,KM recording Trendspek items expensed  2023.j065,Model fee,,
GJ000581,11204,Prepayment  Trendspek,,"£4,120.00",,,,,,,,,,,,,,11/12/2023,,KM recording Trendspek items expensed  2023.j065,,KM recording Trendspek items expensed  2023.j065,,,
GJ,15/12/2023,KM recording December payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000584,65130,Wages & Salaries,"£275,069.09",,,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,,,
GJ000584,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,Ian,,
GJ000584,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,Dean,,
GJ000584,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,Jass,,
GJ000584,65130,Wages & Salaries,,"£1,097.25",,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,Shamir,,
GJ000584,65130,Wages & Salaries,,£225.23,,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,Rumaysa,,
GJ000584,65122,Superannuation  Employee,"£28,423.67",,,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,,,
GJ000584,11110,Cash At Bank,,"£190,781.81",,,,,,,,,,,,,,14/12/2023,29/12/2023,KM recording December payroll,,KM recording December payroll,,,
GJ000584,21560,Child Support Payments,,£327.00,,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,,,
GJ000584,21420,PAYG Withholding Payable,,"£77,469.00",,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,,,
GJ000584,21410,Superannuation Payable,,"£29,373.67",,,,,,,,,,,,,,14/12/2023,,KM recording December payroll,,KM recording December payroll,,,
GJ,31/12/2023,NG recording Dec Prepaid insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000603,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,27/02/2024,,NG recording Dec Prepaid insurance journal,,NG recording Dec Prepaid insurance journal,,,
GJ000603,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,27/02/2024,,NG recording Dec Prepaid insurance journal,,NG recording Dec Prepaid insurance journal,,,
GJ,31/12/2023,KM recording 202312 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000587,54200,Consulting  Salaries,"£103,570.74",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 salary recharge,,KM recording 202312 salary recharge,,,
GJ000587,54930,Sales  Salaries,"£31,408.29",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 salary recharge,,KM recording 202312 salary recharge,,,
GJ000587,59200,BD  Salaries,"£17,423.35",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 salary recharge,,KM recording 202312 salary recharge,,,
GJ000587,65900,Salaries recovered,,"£152,402.38",,,,,,,,,,,,,,09/01/2024,,KM recording 202312 salary recharge,,KM recording 202312 salary recharge,,,
GJ,31/12/2023,KM recording 202312 leave journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000588,21500,Accrued LSL & AL,,"£186,053.93",,,,,,,,,,,,,,09/01/2024,,KM recording 202312 leave journal,,KM recording 202312 leave journal,,,
GJ000588,65160,Leave accruals,"£186,053.93",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 leave journal,,KM recording 202312 leave journal,,,
GJ000588,21500,Accrued LSL & AL,,"£28,039.03",,,,,,,,,,,,,,09/01/2024,,KM recording 202312 leave journal,,KM recording 202312 leave journal,,,
GJ000588,65160,Leave accruals,"£28,039.03",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 leave journal,,KM recording 202312 leave journal,,,
GJ000588,21500,Accrued LSL & AL,,"£212,423.86",,,,,,,,,,,,,,09/01/2024,,KM recording 202312 leave journal,,KM recording 202312 leave journal,,,
GJ000588,65160,Leave accruals,"£212,423.86",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 leave journal,,KM recording 202312 leave journal,,,
GJ,31/12/2023,KM recording 202312 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000589,21205,Other Creditors,,"£9,772.84",,,,,,,,,,,,,,09/01/2024,,KM recording 202312 monthly payroll tax,,KM recording 202312 monthly payroll tax,,,
GJ000589,65104,Payroll Tax,"£9,772.84",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 monthly payroll tax,,KM recording 202312 monthly payroll tax,,,
GJ000589,21205,Other Creditors,,"£1,974.93",,,,,,,,,,,,,,09/01/2024,,KM recording 202312 monthly payroll tax,,KM recording 202312 monthly payroll tax,,,
GJ000589,65104,Payroll Tax,"£1,974.93",,,,,,,,,,,,,,,09/01/2024,,KM recording 202312 monthly payroll tax,,KM recording 202312 monthly payroll tax,,,
GJ,01/01/2024,KM recording 202312 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000591,21500,Accrued LSL & AL,"£186,053.93",,,,,,,,,,,,,,,29/01/2024,,KM recording 202312 leave reversal,,KM recording 202312 leave reversal,,,
GJ000591,65160,Leave accruals,,"£186,053.93",,,,,,,,,,,,,,29/01/2024,,KM recording 202312 leave reversal,,KM recording 202312 leave reversal,,,
GJ000591,21500,Accrued LSL & AL,"£28,039.03",,,,,,,,,,,,,,,29/01/2024,,KM recording 202312 leave reversal,,KM recording 202312 leave reversal,,,
GJ000591,65160,Leave accruals,,"£28,039.03",,,,,,,,,,,,,,29/01/2024,,KM recording 202312 leave reversal,,KM recording 202312 leave reversal,,,
GJ000591,21500,Accrued LSL & AL,"£212,423.86",,,,,,,,,,,,,,,29/01/2024,,KM recording 202312 leave reversal,,KM recording 202312 leave reversal,,,
GJ000591,65160,Leave accruals,,"£212,423.86",,,,,,,,,,,,,,29/01/2024,,KM recording 202312 leave reversal,,KM recording 202312 leave reversal,,,
GJ,15/01/2024,KM recording 012024 Payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000590,65130,Wages & Salaries,"£260,491.42",,,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,,,
GJ000590,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,Ian,,
GJ000590,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,Dean,,
GJ000590,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,Jess,,
GJ000590,65130,Wages & Salaries,,"£1,097.25",,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,Shamir,,
GJ000590,65130,Wages & Salaries,,£231.00,,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,Rumaysa,,
GJ000590,65122,Superannuation  Employee,"£27,330.54",,,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,,,
GJ000590,11110,Cash At Bank,,"£183,200.37",,,,,,,,,,,,,,12/01/2024,31/01/2024,KM recording 012024 Payroll,,KM recording 012024 Payroll,,,
GJ000590,21560,Child Support Payments,,£327.00,,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,,,
GJ000590,21420,PAYG Withholding Payable,,"£69,367.00",,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,,,
GJ000590,21410,Superannuation Payable,,"£29,380.54",,,,,,,,,,,,,,12/01/2024,,KM recording 012024 Payroll,,KM recording 012024 Payroll,,,
GJ,28/01/2024,KM recording to reallocate JA's travel allowance,,,,,,,,,,,,,,,,,,,,,,,
GJ000596,65130,Wages & Salaries,,"£5,000.00",,,,,,,,,,,,,,05/02/2024,,KM recording to reallocate JA's travel allowance,,KM recording to reallocate JA's travel allowance,,,
GJ000596,61450,Travel Allowance  Admin,"£5,000.00",,,,,,,,,,,,,,,05/02/2024,,KM recording to reallocate JA's travel allowance,,KM recording to reallocate JA's travel allowance,JA move to QLD,,
GJ,31/01/2024,NG recording prepaid insurance for Jan,,,,,,,,,,,,,,,,,,,,,,,
GJ000602,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,27/02/2024,,NG recording prepaid insurance for Jan,,NG recording prepaid insurance for Jan,,,
GJ000602,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,27/02/2024,,NG recording prepaid insurance for Jan,,NG recording prepaid insurance for Jan,,,
GJ,31/01/2024,KM recording 202401 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000592,21500,Accrued LSL & AL,,"£144,365.02",,,,,,,,,,,,,,30/01/2024,,KM recording 202401 leave journals,,KM recording 202401 leave journals,,,
GJ000592,65160,Leave accruals,"£144,365.02",,,,,,,,,,,,,,,30/01/2024,,KM recording 202401 leave journals,,KM recording 202401 leave journals,,,
GJ000592,21500,Accrued LSL & AL,,"£21,572.07",,,,,,,,,,,,,,30/01/2024,,KM recording 202401 leave journals,,KM recording 202401 leave journals,,,
GJ000592,65160,Leave accruals,"£21,572.07",,,,,,,,,,,,,,,30/01/2024,,KM recording 202401 leave journals,,KM recording 202401 leave journals,,,
GJ000592,21500,Accrued LSL & AL,,"£216,012.54",,,,,,,,,,,,,,30/01/2024,,KM recording 202401 leave journals,,KM recording 202401 leave journals,,,
GJ000592,65160,Leave accruals,"£216,012.54",,,,,,,,,,,,,,,30/01/2024,,KM recording 202401 leave journals,,KM recording 202401 leave journals,,,
GJ,31/01/2024,KM recording 2024  01 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000593,54200,Consulting  Salaries,"£53,662.37",,,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 salary recharge,,KM recording 2024  01 salary recharge,,,
GJ000593,54930,Sales  Salaries,"£13,317.50",,,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 salary recharge,,KM recording 2024  01 salary recharge,,,
GJ000593,59200,BD  Salaries,"£21,880.50",,,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 salary recharge,,KM recording 2024  01 salary recharge,,,
GJ000593,65900,Salaries recovered,,"£88,860.37",,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 salary recharge,,KM recording 2024  01 salary recharge,,,
GJ,31/01/2024,KM recording 2024  01 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000594,21205,Other Creditors,,"£9,029.10",,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 monthly payroll tax,,KM recording 2024  01 monthly payroll tax,,,
GJ000594,65104,Payroll Tax,"£9,029.10",,,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 monthly payroll tax,,KM recording 2024  01 monthly payroll tax,,,
GJ000594,21205,Other Creditors,,"£1,932.35",,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 monthly payroll tax,,KM recording 2024  01 monthly payroll tax,,,
GJ000594,65104,Payroll Tax,"£1,932.35",,,,,,,,,,,,,,,30/01/2024,,KM recording 2024  01 monthly payroll tax,,KM recording 2024  01 monthly payroll tax,,,
GJ,01/02/2024,KM recording 202402 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000598,21500,Accrued LSL & AL,"£144,365.02",,,,,,,,,,,,,,,26/02/2024,,KM recording 202402 leave reversal,,KM recording 202402 leave reversal,,,
GJ000598,65160,Leave accruals,,"£144,365.02",,,,,,,,,,,,,,26/02/2024,,KM recording 202402 leave reversal,,KM recording 202402 leave reversal,,,
GJ000598,21500,Accrued LSL & AL,"£21,572.07",,,,,,,,,,,,,,,26/02/2024,,KM recording 202402 leave reversal,,KM recording 202402 leave reversal,,,
GJ000598,65160,Leave accruals,,"£21,572.07",,,,,,,,,,,,,,26/02/2024,,KM recording 202402 leave reversal,,KM recording 202402 leave reversal,,,
GJ000598,21500,Accrued LSL & AL,"£216,012.54",,,,,,,,,,,,,,,26/02/2024,,KM recording 202402 leave reversal,,KM recording 202402 leave reversal,,,
GJ000598,65160,Leave accruals,,"£216,012.54",,,,,,,,,,,,,,26/02/2024,,KM recording 202402 leave reversal,,KM recording 202402 leave reversal,,,
GJ,15/02/2024,KM recording 022024 payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000597,65130,Wages & Salaries,"£268,528.40",,,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,,,
GJ000597,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,Ian car,,
GJ000597,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,Dean Car,,
GJ000597,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,Jess leave,,
GJ000597,65130,Wages & Salaries,,£231.00,,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,Rumaysa leave,,
GJ000597,65130,Wages & Salaries,,£627.85,,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,Dean Leave,,
GJ000597,65122,Superannuation  Employee,"£28,618.32",,,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,,,
GJ000597,11110,Cash At Bank,,"£187,074.75",,,,,,,,,,,,,,14/02/2024,29/02/2024,KM recording 022024 payroll,,KM recording 022024 payroll,,,
GJ000597,21420,PAYG Withholding Payable,,"£74,326.00",,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,,,
GJ000597,21410,Superannuation Payable,,"£30,668.32",,,,,,,,,,,,,,14/02/2024,,KM recording 022024 payroll,,KM recording 022024 payroll,,,
GJ,29/02/2024,NG recording prepaid insurance for February,,,,,,,,,,,,,,,,,,,,,,,
GJ000601,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,27/02/2024,,NG recording prepaid insurance for February,,NG recording prepaid insurance for February,,,
GJ000601,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,27/02/2024,,NG recording prepaid insurance for February,,NG recording prepaid insurance for February,,,
GJ,29/02/2024,KM recording 202402 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000604,21205,Other Creditors,,"£9,272.52",,,,,,,,,,,,,,27/02/2024,,KM recording 202402 monthly payroll tax,,KM recording 202402 monthly payroll tax,VIC payroll tax,,
GJ000604,65104,Payroll Tax,"£9,272.52",,,,,,,,,,,,,,,27/02/2024,,KM recording 202402 monthly payroll tax,,KM recording 202402 monthly payroll tax,VIC payroll tax,,
GJ000604,21205,Other Creditors,,"£1,717.47",,,,,,,,,,,,,,27/02/2024,,KM recording 202402 monthly payroll tax,,KM recording 202402 monthly payroll tax,NSW payroll tax,,
GJ000604,65104,Payroll Tax,"£1,717.47",,,,,,,,,,,,,,,27/02/2024,,KM recording 202402 monthly payroll tax,,KM recording 202402 monthly payroll tax,NSW payroll tax,,
GJ000604,21205,Other Creditors,,£326.98,,,,,,,,,,,,,,27/02/2024,,KM recording 202402 monthly payroll tax,,KM recording 202402 monthly payroll tax,QLD payroll tax,,
GJ000604,65104,Payroll Tax,£326.98,,,,,,,,,,,,,,,27/02/2024,,KM recording 202402 monthly payroll tax,,KM recording 202402 monthly payroll tax,QLD payroll tax,,
GJ,29/02/2024,KM recording 202402 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000599,54200,Consulting  Salaries,"£138,957.79",,,,,,,,,,,,,,,26/02/2024,,KM recording 202402 salary recharge,,KM recording 202402 salary recharge,,,
GJ000599,54930,Sales  Salaries,"£25,435.65",,,,,,,,,,,,,,,26/02/2024,,KM recording 202402 salary recharge,,KM recording 202402 salary recharge,,,
GJ000599,59200,BD  Salaries,"£22,029.87",,,,,,,,,,,,,,,26/02/2024,,KM recording 202402 salary recharge,,KM recording 202402 salary recharge,,,
GJ000599,65900,Salaries recovered,,"£186,423.31",,,,,,,,,,,,,,26/02/2024,,KM recording 202402 salary recharge,,KM recording 202402 salary recharge,,,
GJ,29/02/2024,KM recording 2024  02 Leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000600,21500,Accrued LSL & AL,,"£143,437.68",,,,,,,,,,,,,,26/02/2024,,KM recording 2024  02 Leave journals,,KM recording 2024  02 Leave journals,,,
GJ000600,65160,Leave accruals,"£143,437.68",,,,,,,,,,,,,,,26/02/2024,,KM recording 2024  02 Leave journals,,KM recording 2024  02 Leave journals,,,
GJ000600,21500,Accrued LSL & AL,,"£24,135.64",,,,,,,,,,,,,,26/02/2024,,KM recording 2024  02 Leave journals,,KM recording 2024  02 Leave journals,,,
GJ000600,65160,Leave accruals,"£24,135.64",,,,,,,,,,,,,,,26/02/2024,,KM recording 2024  02 Leave journals,,KM recording 2024  02 Leave journals,,,
GJ000600,21500,Accrued LSL & AL,,"£219,254.59",,,,,,,,,,,,,,26/02/2024,,KM recording 2024  02 Leave journals,,KM recording 2024  02 Leave journals,,,
GJ000600,65160,Leave accruals,"£219,254.59",,,,,,,,,,,,,,,26/02/2024,,KM recording 2024  02 Leave journals,,KM recording 2024  02 Leave journals,,,
GJ,01/03/2024,KM recording 2024  02 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000606,21500,Accrued LSL & AL,"£143,437.68",,,,,,,,,,,,,,,02/04/2024,,KM recording 2024  02 leave reversal,,KM recording 2024  02 leave reversal,,,
GJ000606,65160,Leave accruals,,"£143,437.68",,,,,,,,,,,,,,02/04/2024,,KM recording 2024  02 leave reversal,,KM recording 2024  02 leave reversal,,,
GJ000606,21500,Accrued LSL & AL,"£24,135.64",,,,,,,,,,,,,,,02/04/2024,,KM recording 2024  02 leave reversal,,KM recording 2024  02 leave reversal,,,
GJ000606,65160,Leave accruals,,"£24,135.64",,,,,,,,,,,,,,02/04/2024,,KM recording 2024  02 leave reversal,,KM recording 2024  02 leave reversal,,,
GJ000606,21500,Accrued LSL & AL,"£219,254.59",,,,,,,,,,,,,,,02/04/2024,,KM recording 2024  02 leave reversal,,KM recording 2024  02 leave reversal,,,
GJ000606,65160,Leave accruals,,"£219,254.59",,,,,,,,,,,,,,02/04/2024,,KM recording 2024  02 leave reversal,,KM recording 2024  02 leave reversal,,,
GJ,15/03/2024,KM recording 032024 payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000605,65130,Wages & Salaries,"£275,765.00",,,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,,,
GJ000605,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,Ian Car,,
GJ000605,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,Dean Car,,
GJ000605,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,Jess Leave,,
GJ000605,65130,Wages & Salaries,,£231.00,,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,Rumaysa leave,,
GJ000605,65130,Wages & Salaries,,£627.85,,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,Dean Leave,,
GJ000605,65130,Wages & Salaries,,£137.16,,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,Razana Leave,,
GJ000605,65122,Superannuation  Employee,"£29,874.13",,,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,,,
GJ000605,11110,Cash At Bank,,"£193,076.19",,,,,,,,,,,,,,13/03/2024,28/03/2024,KM recording 032024 payroll,,KM recording 032024 payroll,,,
GJ000605,21420,PAYG Withholding Payable,,"£75,424.00",,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,,,
GJ000605,21410,Superannuation Payable,,"£31,924.13",,,,,,,,,,,,,,13/03/2024,,KM recording 032024 payroll,,KM recording 032024 payroll,,,
GJ,31/03/2024,NG recording March prepaid insurance journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000609,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,02/04/2024,,NG recording March prepaid insurance journal,,NG recording March prepaid insurance journal,,,
GJ000609,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,02/04/2024,,NG recording March prepaid insurance journal,,NG recording March prepaid insurance journal,,,
GJ,31/03/2024,KM recording 2024  04 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000610,54200,Consulting  Salaries,"£140,347.19",,,,,,,,,,,,,,,03/04/2024,,KM recording 2024  04 salary recharge,,KM recording 2024  04 salary recharge,,,
GJ000610,54930,Sales  Salaries,"£42,433.32",,,,,,,,,,,,,,,03/04/2024,,KM recording 2024  04 salary recharge,,KM recording 2024  04 salary recharge,,,
GJ000610,59200,BD  Salaries,"£72,257.22",,,,,,,,,,,,,,,03/04/2024,,KM recording 2024  04 salary recharge,,KM recording 2024  04 salary recharge,,,
